#Char	Unicode	Big5	Memo
駐	99D0	BE6E	Level1
駑	99D1	BE71	Level1
駒	99D2	BE73	Level1
駓	99D3	E8C9	Level2
駔	99D4	E8CA	Level2
駕	99D5	BE72	Level1
駖	99D6	E8CD	Level2
駗	99D7	E8D0	Level2
駘	99D8	E8CE	Level2
駙	99D9	BE74	Level1
駛	99DB	BE70	Level1
駜	99DC	E8C6	Level2
駝	99DD	BE6D	Level1
駟	99DF	BE6F	Level1
駠	99E0	8CBE	HKSCS-2001
駢	99E2	C063	Level1
駣	99E3	EC66	Level2
駤	99E4	EC64	Level2
駥	99E5	EC63	Level2
駧	99E7	EC69	Level2
駩	99E9	EC68	Level2
駪	99EA	EC67	Level2
駬	99EC	EC62	Level2
駭	99ED	C062	Level1
駮	99EE	EC61	Level2
駰	99F0	EC65	Level2
駱	99F1	C064	Level1
駴	99F4	EF5A	Level2
駶	99F6	EF5E	Level2
駷	99F7	EF5B	Level2
駸	99F8	EF5D	Level2
駹	99F9	EF5C	Level2
駺	99FA	EF59	Level2
駻	99FB	EF5F	Level2
駼	99FC	EF62	Level2
駽	99FD	EF60	Level2
駾	99FE	EF61	Level2
駿	99FF	C240	Level1
騁	9A01	C1FE	Level1
騂	9A02	EF58	Level2
騃	9A03	EF63	Level2
騄	9A04	F1B3	Level2
騅	9A05	F1B6	Level2
騆	9A06	F1B8	Level2
騇	9A07	F1B7	Level2
騉	9A09	F1B1	Level2
騊	9A0A	F1B5	Level2
騋	9A0B	F1B0	Level2
騍	9A0D	F1B2	Level2
騎	9A0E	C34D	Level1
騏	9A0F	F1AF	Level2
騑	9A11	F1B4	Level2
騔	9A14	F3C0	Level2
騕	9A15	F3B5	Level2
騖	9A16	C445	Level1
騙	9A19	C446	Level1
騚	9A1A	F3B4	Level2
騛	9A1B	F3B9	Level2
騜	9A1C	F3BF	Level2
騝	9A1D	F3B7	Level2
騞	9A1E	F3BE	Level2
騠	9A20	F3BB	Level2
騢	9A22	F3BA	Level2
騣	9A23	F3BD	Level2
騤	9A24	F3B8	Level2
騥	9A25	F3B6	Level2
騧	9A27	F3BC	Level2
騩	9A29	F560	Level2
騪	9A2A	F55E	Level2
騫	9A2B	C4CA	Level1
騬	9A2C	F55D	Level2
騭	9A2D	F563	Level2
騮	9A2E	F561	Level2
騰	9A30	C4CB	Level1
騱	9A31	F55C	Level2
騲	9A32	F55A	Level2
騴	9A34	F55B	Level2
騵	9A35	C4CD	Level1
騶	9A36	F55F	Level2
騷	9A37	C4CC	Level1
騸	9A38	F562	Level2
騹	9A39	F678	Level2
騺	9A3A	F67E	Level2
騽	9A3D	F679	Level2
騾	9A3E	C55B	Level1
騿	9A3F	F6A1	Level2
驀	9A40	C55A	Level1
驁	9A41	F67D	Level2
驂	9A42	F67C	Level2
驃	9A43	C559	Level1
驄	9A44	F67B	Level2
驅	9A45	C558	Level1
驆	9A46	F67A	Level2
驈	9A48	F77D	Level2
驉	9A49	F7A1	Level2
驊	9A4A	F77E	Level2
驌	9A4C	F77B	Level2
驍	9A4D	C5BB	Level1
驎	9A4E	F778	Level2
驏	9A4F	F77C	Level2
驐	9A50	F7A3	Level2
驒	9A52	F7A2	Level2
驓	9A53	F779	Level2
驔	9A54	F77A	Level2
驕	9A55	C5BA	Level1
驖	9A56	F852	Level2
驗	9A57	C5E7	Level1
驙	9A59	F853	Level2
驚	9A5A	C5E5	Level1
驛	9A5B	C5E6	Level1
驞	9A5E	F8D3	Level2
驟	9A5F	C64A	Level1
驠	9A60	F976	Level2
驢	9A62	C66A	Level1
驤	9A64	F9B3	Level2
驥	9A65	C66B	Level1
驦	9A66	F9B4	Level2
驧	9A67	F9B5	Level2
驨	9A68	F9C3	Level2
驩	9A69	F9C2	Level2
驪	9A6A	C67A	Level1
驫	9A6B	F9CD	Level2
骨	9AA8	B0A9	Level1
骫	9AAB	E0E9	Level2
骭	9AAD	E0E8	Level2
骯	9AAF	BBEA	Level1
骰	9AB0	BBEB	Level1
骱	9AB1	E4DA	Level2
骳	9AB3	E8D2	Level2
骴	9AB4	EC6C	Level2
骷	9AB7	BE75	Level1
骸	9AB8	C065	Level1
骹	9AB9	EC6A	Level2
骻	9ABB	EC6D	Level2
骼	9ABC	C066	Level1
骾	9ABE	EF64	Level2
骿	9ABF	EC6B	Level2
髀	9AC0	F1B9	Level2
髁	9AC1	C34E	Level1
髂	9AC2	F3C1	Level2
髆	9AC6	F566	Level2
髇	9AC7	F564	Level2
髊	9ACA	F565	Level2
髍	9ACD	F6A2	Level2
髏	9ACF	C55C	Level1
髐	9AD0	F7A4	Level2
髑	9AD1	C5EA	Level1
髒	9AD2	C5BC	Level1
髓	9AD3	C5E8	Level1
體	9AD4	C5E9	Level1
髕	9AD5	F8D4	Level2
髖	9AD6	C662	Level1
高	9AD8	B0AA	Level1
髜	9ADC	F1BA	Level2
髟	9ADF	D449	Level2
髡	9AE1	B9A6	Level1
髣	9AE3	E4DB	Level2
髦	9AE6	BBEC	Level1
髧	9AE7	E4DC	Level2
髫	9AEB	E8D4	Level2
髬	9AEC	E8D3	Level2
髭	9AED	C068	Level1
髮	9AEE	BE76	Level1
髯	9AEF	BE77	Level1
髱	9AF1	E8D7	Level2
髲	9AF2	E8D6	Level2
髳	9AF3	E8D5	Level2
髶	9AF6	EC6E	Level2
髷	9AF7	EC71	Level2
髹	9AF9	EC70	Level2
髺	9AFA	EC6F	Level2
髻	9AFB	C067	Level1
髼	9AFC	EF68	Level2
髽	9AFD	EF66	Level2
髾	9AFE	EF65	Level2
鬁	9B01	EF67	Level2
鬃	9B03	C34F	Level1
鬄	9B04	F1BC	Level2
鬅	9B05	F1BD	Level2
鬆	9B06	C350	Level1
鬈	9B08	F1BB	Level2
鬊	9B0A	F3C3	Level2
鬋	9B0B	F3C2	Level2
鬌	9B0C	F3C5	Level2
鬍	9B0D	C447	Level1
鬎	9B0E	F3C4	Level2
鬐	9B10	F567	Level2
鬑	9B11	F569	Level2
鬒	9B12	F568	Level2
鬕	9B15	F6A3	Level2
鬖	9B16	F6A6	Level2
鬗	9B17	F6A4	Level2
鬘	9B18	F6A5	Level2
鬙	9B19	F7A5	Level2
鬚	9B1A	C5BD	Level1
鬞	9B1E	F854	Level2
鬟	9B1F	F855	Level2
鬠	9B20	F856	Level2
鬢	9B22	C64B	Level1
鬣	9B23	C663	Level1
鬤	9B24	F9B6	Level2
鬥	9B25	B0AB	Level1
鬧	9B27	BE78	Level1
鬨	9B28	C069	Level1
鬩	9B29	F1BE	Level2
鬫	9B2B	F7A6	Level2
鬮	9B2E	F9C4	Level2
鬯	9B2F	D44A	Level2
鬱	9B31	C67B	Level1
鬲	9B32	B0AC	Level1
鬳	9B33	EC72	Level2
鬵	9B35	F1BF	Level2
鬷	9B37	F3C6	Level2
鬺	9B3A	F6A7	Level2
鬻	9B3B	F7A7	Level2
鬼	9B3C	B0AD	Level1
鬾	9B3E	E4DD	Level2
鬿	9B3F	E4DE	Level2
魁	9B41	BBED	Level1
魂	9B42	BBEE	Level1
魃	9B43	E8D9	Level2
魄	9B44	BE7A	Level1
魅	9B45	BE79	Level1
魆	9B46	E8D8	Level2
魈	9B48	EF69	Level2
魊	9B4A	F1C0	Level2
魋	9B4B	F1C2	Level2
魌	9B4C	F1C1	Level2
魍	9B4D	C353	Level1
魎	9B4E	C352	Level1
魏	9B4F	C351	Level1
魑	9B51	C55E	Level1
魒	9B52	F6A8	Level2
魔	9B54	C55D	Level1
魕	9B55	F7A9	Level2
魖	9B56	F7A8	Level2
魘	9B58	C64C	Level1
魙	9B59	F8D5	Level2
魚	9B5A	B3BD	Level1
魛	9B5B	E0EA	Level2
魟	9B5F	E4E1	Level2
魠	9B60	E4DF	Level2
魡	9B61	E4E0	Level2
魤	9B64	E8E2	Level2
魦	9B66	E8DD	Level2
魧	9B67	E8DA	Level2
魨	9B68	E8E1	Level2
魬	9B6C	E8E3	Level2
魯	9B6F	BE7C	Level1
魰	9B70	E8E0	Level2
魱	9B71	E8DC	Level2
魴	9B74	E8DB	Level2
魵	9B75	E8DF	Level2
魶	9B76	E8DE	Level2
魷	9B77	BE7B	Level1
魺	9B7A	EC7D	Level2
魻	9B7B	EC78	Level2
魼	9B7C	EC76	Level2
魽	9B7D	ECA1	Level2
魾	9B7E	EC77	Level2
鮀	9B80	EC73	Level2
鮂	9B82	EC79	Level2
鮅	9B85	EC74	Level2
鮆	9B86	EF72	Level2
鮇	9B87	EC75	Level2
鮈	9B88	ECA2	Level2
鮐	9B90	EC7C	Level2
鮑	9B91	C06A	Level1
鮒	9B92	EC7B	Level2
鮓	9B93	EC7A	Level2
鮕	9B95	EC7E	Level2
鮚	9B9A	EF6A	Level2
鮛	9B9B	EF6D	Level2
鮞	9B9E	EF6C	Level2
鮠	9BA0	EF74	Level2
鮡	9BA1	EF6F	Level2
鮢	9BA2	EF73	Level2
鮤	9BA4	EF71	Level2
鮥	9BA5	EF70	Level2
鮦	9BA6	EF6E	Level2
鮨	9BA8	EF6B	Level2
鮪	9BAA	C243	Level1
鮫	9BAB	C242	Level1
鮭	9BAD	C244	Level1
鮮	9BAE	C241	Level1
鮯	9BAF	EF75	Level2
鮵	9BB5	F1C8	Level2
鮶	9BB6	F1CB	Level2
鮸	9BB8	F1C9	Level2
鮹	9BB9	F1CD	Level2
鮽	9BBD	F1CE	Level2
鮿	9BBF	F1C6	Level2
鯀	9BC0	C358	Level1
鯁	9BC1	F1C7	Level2
鯃	9BC3	F1C5	Level2
鯄	9BC4	F1CC	Level2
鯆	9BC6	F1C4	Level2
鯇	9BC7	F1C3	Level2
鯈	9BC8	C357	Level1
鯉	9BC9	C355	Level1
鯊	9BCA	C354	Level1
鯓	9BD3	F1CA	Level2
鯔	9BD4	F3CF	Level2
鯕	9BD5	F3D5	Level2
鯖	9BD6	C44A	Level1
鯗	9BD7	F3D0	Level2
鯙	9BD9	F3D3	Level2
鯚	9BDA	F3D7	Level2
鯛	9BDB	C44B	Level1
鯜	9BDC	F3D2	Level2
鯞	9BDE	F3CA	Level2
鯠	9BE0	F3C9	Level2
鯡	9BE1	F3D6	Level2
鯢	9BE2	F3CD	Level2
鯤	9BE4	F3CB	Level2
鯥	9BE5	F3D4	Level2
鯦	9BE6	F3CC	Level2
鯧	9BE7	C449	Level1
鯨	9BE8	C448	Level1
鯪	9BEA	F3C7	Level2
鯫	9BEB	F3C8	Level2
鯬	9BEC	F3D1	Level2
鯰	9BF0	F3CE	Level2
鯷	9BF7	F56C	Level2
鯸	9BF8	F56F	Level2
鯽	9BFD	C356	Level1
鰅	9C05	F56D	Level2
鰆	9C06	F573	Level2
鰇	9C07	F571	Level2
鰈	9C08	F56B	Level2
鰉	9C09	F576	Level2
鰋	9C0B	F56A	Level2
鰍	9C0D	C4CF	Level1
鰎	9C0E	F572	Level2
鰒	9C12	F56E	Level2
鰓	9C13	C4CE	Level1
鰔	9C14	F575	Level2
鰗	9C17	F574	Level2
鰜	9C1C	F6AB	Level2
鰝	9C1D	F6AA	Level2
鰡	9C21	F6B1	Level2
鰣	9C23	F6AD	Level2
鰤	9C24	F6B0	Level2
鰥	9C25	C560	Level1
鰨	9C28	F6AE	Level2
鰩	9C29	F6AF	Level2
鰫	9C2B	F6A9	Level2
鰬	9C2C	F6AC	Level2
鰭	9C2D	C55F	Level1
鰮	9C2E		GCCS
鰱	9C31	C5BF	Level1
鰲	9C32	F7B4	Level2
鰳	9C33	F7AF	Level2
鰴	9C34	F7B3	Level2
鰶	9C36	F7B6	Level2
鰷	9C37	F7B2	Level2
鰹	9C39	F7AE	Level2
鰻	9C3B	C5C1	Level1
鰼	9C3C	F7B1	Level2
鰽	9C3D	F7B5	Level2
鰾	9C3E	C5C0	Level1
鰿	9C3F	F7AC	Level2
鱀	9C40	F570	Level2
鱁	9C41	F7B0	Level2
鱄	9C44	F7AD	Level2
鱆	9C46	F7AA	Level2
鱇	9C47		HKSCS-2016
鱈	9C48	F7AB	Level2
鱉	9C49	C5BE	Level1
鱊	9C4A	F85A	Level2
鱋	9C4B	F85C	Level2
鱌	9C4C	F85F	Level2
鱍	9C4D	F85B	Level2
鱎	9C4E	F860	Level2
鱐	9C50	F859	Level2
鱒	9C52	F857	Level2
鱔	9C54	C5EB	Level1
鱕	9C55	F85D	Level2
鱖	9C56	C5ED	Level1
鱗	9C57	C5EC	Level1
鱘	9C58	F858	Level2
鱙	9C59	F85E	Level2
鱞	9C5E	F8DA	Level2
鱟	9C5F	C64D	Level1
鱠	9C60	F8DB	Level2
鱢	9C62	F8D9	Level2
鱣	9C63	F8D6	Level2
鱦	9C66	F8D8	Level2
鱧	9C67	F8D7	Level2
鱨	9C68	F95A	Level2
鱭	9C6D	F95C	Level2
鱮	9C6E	F95B	Level2
鱱	9C71	F979	Level2
鱳	9C73	F978	Level2
鱴	9C74	F977	Level2
鱵	9C75	F97A	Level2
鱷	9C77	C673	Level1
鱸	9C78	C674	Level1
鱹	9C79	F9CA	Level2
鱺	9C7A	F9CE	Level2
鳥	9CE5	B3BE	Level1
鳦	9CE6	DCAF	Level2
鳧	9CE7	E0ED	Level2
鳩	9CE9	B9A7	Level1
鳪	9CEA	E0EB	Level2
鳭	9CED	E0EC	Level2
鳱	9CF1	E4E2	Level2
鳲	9CF2	E4E3	Level2
鳳	9CF3	BBF1	Level1
鳴	9CF4	BBEF	Level1
鳵	9CF5	E4E4	Level2
鳶	9CF6	BBF0	Level1
鳷	9CF7	E8E8	Level2
鳹	9CF9	E8EB	Level2
鳺	9CFA	E8E5	Level2
鳻	9CFB	E8EC	Level2
鳼	9CFC	E8E4	Level2
鳽	9CFD	E8E6	Level2
鳿	9CFF	E8E7	Level2
鴀	9D00	E8EA	Level2
鴃	9D03	BEA1	Level1
鴄	9D04	E8EF	Level2
鴅	9D05	E8EE	Level2
鴆	9D06	BE7D	Level1
鴇	9D07	E8E9	Level2
鴈	9D08	E8ED	Level2
鴉	9D09	BE7E	Level1
鴐	9D10	ECAC	Level2
鴒	9D12	C06F	Level1
鴔	9D14	ECA7	Level2
鴕	9D15	C06B	Level1
鴗	9D17	ECA4	Level2
鴘	9D18	ECAA	Level2
鴙	9D19	ECAD	Level2
鴛	9D1B	C070	Level1
鴝	9D1D	ECA9	Level2
鴞	9D1E	ECA6	Level2
鴟	9D1F	ECAE	Level2
鴠	9D20	ECA5	Level2
鴢	9D22	ECAB	Level2
鴣	9D23	C06C	Level1
鴥	9D25	ECA3	Level2
鴦	9D26	C06D	Level1
鴨	9D28	C06E	Level1
鴩	9D29	ECA8	Level2
鴭	9D2D	EFA9	Level2
鴮	9D2E	EF7A	Level2
鴯	9D2F	EF7B	Level2
鴰	9D30	EF7E	Level2
鴱	9D31	EF7C	Level2
鴳	9D33	EF76	Level2
鴶	9D36	EF79	Level2
鴷	9D37	EFA5	Level2
鴸	9D38	EF7D	Level2
鴻	9D3B	C245	Level1
鴽	9D3D	EFA7	Level2
鴾	9D3E	EFA4	Level2
鴿	9D3F	C246	Level1
鵀	9D40	EFA6	Level2
鵁	9D41	EF77	Level2
鵂	9D42	EFA2	Level2
鵃	9D43	EFA3	Level2
鵅	9D45	EFA1	Level2
鵊	9D4A	F1D2	Level2
鵋	9D4B	F1D4	Level2
鵌	9D4C	F1D7	Level2
鵏	9D4F	F1D1	Level2
鵑	9D51	C359	Level1
鵒	9D52	F1D9	Level2
鵓	9D53	F1D0	Level2
鵔	9D54	F1DA	Level2
鵖	9D56	F1D6	Level2
鵗	9D57	F1D8	Level2
鵘	9D58	F1DC	Level2
鵙	9D59	F1D5	Level2
鵚	9D5A	F1DD	Level2
鵛	9D5B	F1D3	Level2
鵜	9D5C	F1CF	Level2
鵝	9D5D	C35A	Level1
鵟	9D5F	F1DB	Level2
鵠	9D60	C35B	Level1
鵡	9D61	C44D	Level1
鵧	9D67	EF78	Level2
鵨	9D68	F3F1	Level2
鵩	9D69	F3E8	Level2
鵪	9D6A	C44F	Level1
鵫	9D6B	F3E4	Level2
鵬	9D6C	C450	Level1
鵯	9D6F	F3ED	Level2
鵰	9D70	F3E7	Level2
鵱	9D71	F3DD	Level2
鵲	9D72	C44E	Level1
鵳	9D73	F3EA	Level2
鵴	9D74	F3E5	Level2
鵵	9D75	F3E6	Level2
鵷	9D77	F3D8	Level2
鵸	9D78	F3DF	Level2
鵹	9D79	F3EE	Level2
鵻	9D7B	F3EB	Level2
鵽	9D7D	F3E3	Level2
鵿	9D7F	F3EF	Level2
鶀	9D80	F3DE	Level2
鶁	9D81	F3D9	Level2
鶂	9D82	F3EC	Level2
鶄	9D84	F3DB	Level2
鶅	9D85	F3E9	Level2
鶆	9D86	F3E0	Level2
鶇	9D87	F3F0	Level2
鶈	9D88	F3DC	Level2
鶉	9D89	C44C	Level1
鶊	9D8A	F3DA	Level2
鶋	9D8B	F3E1	Level2
鶌	9D8C	F3E2	Level2
鶐	9D90	F57D	Level2
鶒	9D92	F57B	Level2
鶔	9D94	F5A2	Level2
鶖	9D96	F5AE	Level2
鶗	9D97	F5A5	Level2
鶘	9D98	F57C	Level2
鶙	9D99	F578	Level2
鶚	9D9A	F5A7	Level2
鶛	9D9B	F57E	Level2
鶜	9D9C	F5A3	Level2
鶝	9D9D	F57A	Level2
鶞	9D9E	F5AA	Level2
鶟	9D9F	F577	Level2
鶠	9DA0	F5A1	Level2
鶡	9DA1	F5A6	Level2
鶢	9DA2	F5A8	Level2
鶣	9DA3	F5AB	Level2
鶤	9DA4	F579	Level2
鶦	9DA6	F5AF	Level2
鶧	9DA7	F5B0	Level2
鶨	9DA8	F5A9	Level2
鶩	9DA9	F5AD	Level2
鶪	9DAA	F5A4	Level2
鶬	9DAC	F6C1	Level2
鶭	9DAD	F6C4	Level2
鶯	9DAF	C561	Level1
鶱	9DB1	F6C3	Level2
鶲	9DB2	F6C8	Level2
鶳	9DB3	F6C6	Level2
鶴	9DB4	C562	Level1
鶵	9DB5	F6BD	Level2
鶶	9DB6	F6B3	Level2
鶷	9DB7	F6B2	Level2
鶸	9DB8	C564	Level1
鶹	9DB9	F6BF	Level2
鶺	9DBA	F6C0	Level2
鶻	9DBB	F6BC	Level2
鶼	9DBC	F6B4	Level2
鶾	9DBE	F6B9	Level2
鶿	9DBF	F5AC	Level2
鷁	9DC1	F6B5	Level2
鷂	9DC2	C563	Level1
鷃	9DC3	F6BB	Level2
鷅	9DC5	F6BA	Level2
鷇	9DC7	F6B6	Level2
鷈	9DC8	F6C2	Level2
鷊	9DCA	F6B7	Level2
鷋	9DCB	F7BB	Level2
鷌	9DCC	F6C5	Level2
鷍	9DCD	F6C7	Level2
鷎	9DCE	F6BE	Level2
鷏	9DCF	F6B8	Level2
鷐	9DD0	F7BC	Level2
鷑	9DD1	F7BE	Level2
鷒	9DD2	F7B8	Level2
鷓	9DD3	C5C2	Level1
鷕	9DD5	F7C5	Level2
鷖	9DD6	F7C3	Level2
鷗	9DD7	C5C3	Level1
鷘	9DD8	F7C2	Level2
鷙	9DD9	F7C1	Level2
鷚	9DDA	F7BA	Level2
鷛	9DDB	F7B7	Level2
鷜	9DDC	F7BD	Level2
鷝	9DDD	F7C6	Level2
鷞	9DDE	F7B9	Level2
鷟	9DDF	F7BF	Level2
鷡	9DE1	F869	Level2
鷢	9DE2	F86E	Level2
鷣	9DE3	F864	Level2
鷤	9DE4	F867	Level2
鷥	9DE5	C5EE	Level1
鷦	9DE6	F86B	Level2
鷨	9DE8	F872	Level2
鷩	9DE9	F7C0	Level2
鷫	9DEB	F865	Level2
鷬	9DEC	F86F	Level2
鷭	9DED	F873	Level2
鷮	9DEE	F86A	Level2
鷯	9DEF	F863	Level2
鷰	9DF0	F86D	Level2
鷲	9DF2	F86C	Level2
鷳	9DF3	F871	Level2
鷴	9DF4	F870	Level2
鷵	9DF5	F7C4	Level2
鷶	9DF6	F868	Level2
鷷	9DF7	F862	Level2
鷸	9DF8	F866	Level2
鷹	9DF9	C64E	Level1
鷺	9DFA	C64F	Level1
鷻	9DFB	F861	Level2
鷽	9DFD	F8E6	Level2
鷾	9DFE	F8DD	Level2
鷿	9DFF	F8E5	Level2
鸀	9E00	F8E2	Level2
鸁	9E01	F8E3	Level2
鸂	9E02	F8DC	Level2
鸃	9E03	F8DF	Level2
鸄	9E04	F8E7	Level2
鸅	9E05	F8E1	Level2
鸆	9E06	F8E0	Level2
鸇	9E07	F8DE	Level2
鸉	9E09	F8E4	Level2
鸋	9E0B	F95D	Level2
鸍	9E0D	F95E	Level2
鸏	9E0F	F960	Level2
鸐	9E10	F95F	Level2
鸑	9E11	F962	Level2
鸒	9E12	F961	Level2
鸓	9E13	F97C	Level2
鸔	9E14	F97B	Level2
鸕	9E15	F9B7	Level2
鸗	9E17	F9B8	Level2
鸙	9E19	F9C5	Level2
鸚	9E1A	C678	Level1
鸛	9E1B	C67C	Level1
鸝	9E1D	F9CF	Level2
鸞	9E1E	C67D	Level1
鹵	9E75	B3BF	Level1
鹹	9E79	C4D0	Level1
鹺	9E7A	F6C9	Level2
鹼	9E7C	C650	Level1
鹽	9E7D	C651	Level1
鹿	9E7F	B3C0	Level1
麀	9E80	E0EE	Level2
麂	9E82	B9A8	Level1
麃	9E83	E8F0	Level2
麆	9E86	ECB0	Level2
麇	9E87	ECB1	Level2
麈	9E88	ECAF	Level2
麉	9E89	EFAB	Level2
麊	9E8A	EFAA	Level2
麋	9E8B	C247	Level1
麌	9E8C	F1DF	Level2
麍	9E8D	EFAC	Level2
麎	9E8E	F1DE	Level2
麑	9E91	F3F3	Level2
麒	9E92	C451	Level1
麓	9E93	C453	Level1
麔	9E94	F3F2	Level2
麗	9E97	C452	Level1
麙	9E99	F5B1	Level2
麚	9E9A	F5B3	Level2
麛	9E9B	F5B2	Level2
麜	9E9C	F6CA	Level2
麝	9E9D	C565	Level1
麟	9E9F	C5EF	Level1
麠	9EA0	F8E8	Level2
麡	9EA1	F963	Level2
麤	9EA4	F9D2	Level2
麥	9EA5	B3C1	Level1
麧	9EA7	E4E5	Level2
麩	9EA9	BEA2	Level1
麭	9EAD	ECB3	Level2
麮	9EAE	ECB2	Level2
麰	9EB0	EFAD	Level2
麴	9EB4	C454	Level1
麵	9EB5	C4D1	Level1
麶	9EB6	F7C7	Level2
麷	9EB7	F9CB	Level2
麻	9EBB	B3C2	Level1
麼	9EBC	BBF2	Level1
麾	9EBE	BEA3	Level1
黀	9EC0	F3F4	Level2
黂	9EC2	F874	Level2
黃	9EC3	B6C0	Level1
黈	9EC8	EFAE	Level2
黌	9ECC	C664	Level1
黍	9ECD	B6C1	Level1
黎	9ECE	BEA4	Level1
黏	9ECF	C248	Level1
黐	9ED0	F875	Level2
黑	9ED1	B6C2	Level1
黓	9ED3	E8F1	Level2
黔	9ED4	C072	Level1
黕	9ED5	ECB4	Level2
黖	9ED6	ECB5	Level2
默	9ED8	C071	Level1
黚	9EDA	EFAF	Level2
黛	9EDB	C24C	Level1
黜	9EDC	C24A	Level1
黝	9EDD	C24B	Level1
點	9EDE	C249	Level1
黟	9EDF	F1E0	Level2
黠	9EE0	C35C	Level1
黤	9EE4	F5B5	Level2
黥	9EE5	F5B4	Level2
黦	9EE6	F5B7	Level2
黧	9EE7	F5B6	Level2
黨	9EE8	C4D2	Level1
黫	9EEB	F6CB	Level2
黭	9EED	F6CD	Level2
黮	9EEE	F6CC	Level2
黯	9EEF	C566	Level1
黰	9EF0	F7C8	Level2
黲	9EF2	F876	Level2
黳	9EF3	F877	Level2
黴	9EF4	C5F0	Level1
黵	9EF5	F964	Level2
黶	9EF6	F97D	Level2
黷	9EF7	C675	Level1
黹	9EF9	DCB0	Level2
黺	9EFA	ECB6	Level2
黻	9EFB	EFB0	Level2
黼	9EFC	F3F5	Level2
黽	9EFD	E0EF	Level2
黿	9EFF	EFB1	Level2
鼀	9F00	F1E2	Level2
鼁	9F01	F1E1	Level2
鼆	9F06	F878	Level2
鼇	9F07	C652	Level1
鼉	9F09	F965	Level2
鼊	9F0A	F97E	Level2
鼎	9F0E	B9A9	Level1
鼏	9F0F	E8F2	Level2
鼐	9F10	E8F3	Level2
鼒	9F12	ECB7	Level2
鼓	9F13	B9AA	Level1
鼕	9F15	C35D	Level1
鼖	9F16	F1E3	Level2
鼘	9F18	F6CF	Level2
鼙	9F19	C567	Level1
鼚	9F1A	F6D0	Level2
鼛	9F1B	F6CE	Level2
鼜	9F1C	F879	Level2
鼞	9F1E	F8E9	Level2
鼠	9F20	B9AB	Level1
鼢	9F22	EFB4	Level2
鼣	9F23	EFB3	Level2
鼤	9F24	EFB2	Level2
鼥	9F25	F1E4	Level2
鼨	9F28	F1E8	Level2
鼩	9F29	F1E7	Level2
鼪	9F2A	F1E6	Level2
鼫	9F2B	F1E5	Level2
鼬	9F2C	C35E	Level1
鼭	9F2D	F3F6	Level2
鼮	9F2E	F5B9	Level2
鼯	9F2F	C4D3	Level1
鼰	9F30	F5B8	Level2
鼱	9F31	F6D1	Level2
鼲	9F32	F7CB	Level2
鼳	9F33	F7CA	Level2
鼴	9F34	C5C4	Level1
鼵	9F35	F7C9	Level2
鼶	9F36	F87C	Level2
鼷	9F37	F87B	Level2
鼸	9F38	F87A	Level2
鼻	9F3B	BBF3	Level1
鼽	9F3D	ECB8	Level2
鼾	9F3E	C24D	Level1
齀	9F40	F3F7	Level2
齁	9F41	F3F8	Level2
齂	9F42	F7CC	Level2
齃	9F43	F87D	Level2
齆	9F46	F8EA	Level2
齇	9F47	F966	Level2
齈	9F48	F9B9	Level2
齉	9F49	F9D4	Level2
齊	9F4A	BBF4	Level1
齋	9F4B	C24E	Level1
齌	9F4C	F1E9	Level2
齍	9F4D	F3F9	Level2
齎	9F4E	F6D2	Level2
齏	9F4F	F87E	Level2
齒	9F52	BEA6	Level1
齔	9F54	EFB5	Level2
齕	9F55	F1EA	Level2
齖	9F56	F3FA	Level2
齗	9F57	F3FB	Level2
齘	9F58	F3FC	Level2
齙	9F59	F5BE	Level2
齛	9F5B	F5BA	Level2
齜	9F5C	C568	Level1
齝	9F5D	F5BD	Level2
齞	9F5E	F5BC	Level2
齟	9F5F	C4D4	Level1
齠	9F60	F5BB	Level2
齡	9F61	C4D6	Level1
齣	9F63	C4D5	Level1
齤	9F64	F6D4	Level2
齥	9F65	F6D3	Level2
齦	9F66	C569	Level1
齧	9F67	C56A	Level1
齪	9F6A	C5C6	Level1
齫	9F6B	F7CD	Level2
齬	9F6C	C5C5	Level1
齮	9F6E	F8A3	Level2
齯	9F6F	F8A4	Level2
齰	9F70	F8A2	Level2
齱	9F71	F8A1	Level2
齲	9F72	C654	Level1
齴	9F74	F8EB	Level2
齵	9F75	F8EC	Level2
齶	9F76	F8ED	Level2
齷	9F77	C653	Level1
齸	9F78	F967	Level2
齹	9F79	F96A	Level2
齺	9F7A	F969	Level2
齻	9F7B	F968	Level2
齾	9F7E	F9D3	Level2
龍	9F8D	C073	Level1
龐	9F90	C365	Level1
龑	9F91	F5BF	Level2
龒	9F92	F6D5	Level2
龔	9F94	C5C7	Level1
龕	9F95	F7CE	Level2
龖	9F96	87AC	HKSCS-2008
龗	9F97	87A4	HKSCS-2008
龘	9F98	F9D5	Level2
龜	9F9C	C074	Level1
龠	9FA0	EFB6	Level2
龢	9FA2	F7CF	Level2
龤	9FA4	F9A1	Level2
龰	9FB0	C8A1	ETen
龱	9FB1	C8A3	ETen
龲	9FB2	8CED	HKSCS-2004
龳	9FB3	8D48	HKSCS-2004
鿇	9FC7	87C2	HKSCS-2008
鿈	9FC8	87D2	HKSCS-2008
鿉	9FC9	87D6	HKSCS-2008
鿊	9FCA	87DA	HKSCS-2008
鿋	9FCB	87DF	HKSCS-2008
	F6EE	C6DE	ETen
	F6EF	C6DF	ETen
兀	FA0C	C94A	Level2
嗀	FA0D	DDFC	Level2
